start_time,end_time,harmonicity,jitter,shimmer
176.999999999984,177.01999999998398,0.935666,0.008159999999999999,0.12702
177.009999999984,177.02999999998397,0.948777,0.00575,0.09783
177.01999999998398,177.03999999998396,0.965881,0.00253,0.07545
177.02999999998397,177.04999999998395,0.975925,0.00066,0.05881
177.03999999998396,177.05999999998394,0.97665,0.00185,0.01828
177.04999999998395,177.06999999998393,0.956112,0.00506,0.14223000000000002
177.05999999998394,177.07999999998393,0.922033,0.00898,--undefined--
177.06999999998393,177.08999999998392,0.914738,0.00861,--undefined--
177.07999999998393,177.0999999999839,0.937264,0.00292,0.02613
177.08999999998392,177.1099999999839,0.959285,0.0014199999999999998,0.059500000000000004
177.0999999999839,177.1199999999839,0.964622,0.0012900000000000001,0.05469
177.1099999999839,177.12999999998388,0.960259,0.00042,0.02062
177.1199999999839,177.13999999998387,0.961635,0.0014199999999999998,0.10033
177.12999999998388,177.14999999998386,0.965728,0.00169,0.07730000000000001
177.13999999998387,177.15999999998385,0.967773,0.0020399999999999997,0.15328
177.14999999998386,177.16999999998384,0.967463,0.00293,0.03159
177.15999999998385,177.17999999998383,0.953948,0.0047599999999999995,0.13838
177.16999999998384,177.18999999998383,0.911655,0.00776,0.07183
177.17999999998383,177.19999999998382,0.813393,0.011399999999999999,0.11064
177.18999999998383,177.2099999999838,0.711612,0.01011,0.09084
177.19999999998382,177.2199999999838,0.648477,0.00813,--undefined--
177.2099999999838,177.2299999999838,--undefined--,0.0084,--undefined--
177.2199999999838,177.23999999998378,--undefined--,0.008620000000000001,--undefined--
177.2299999999838,177.24999999998377,--undefined--,0.00892,--undefined--
177.23999999998378,177.25999999998376,--undefined--,0.009170000000000001,--undefined--
177.24999999998377,177.26999999998375,--undefined--,0.009519999999999999,--undefined--
177.25999999998376,177.27999999998374,--undefined--,0.0098,--undefined--
177.26999999998375,177.28999999998373,--undefined--,0.01009,--undefined--
177.27999999998374,177.29999999998373,--undefined--,0.01052,--undefined--
177.28999999998373,177.30999999998372,--undefined--,0.01075,--undefined--
177.29999999998373,177.3199999999837,0.53019,0.01123,--undefined--
177.30999999998372,177.3299999999837,0.633597,0.00061,--undefined--
177.3199999999837,177.3399999999837,0.774577,0.02102,--undefined--
177.3299999999837,177.34999999998368,0.869026,0.012960000000000001,0.03003
177.3399999999837,177.35999999998367,0.869417,0.01278,--undefined--
177.34999999998368,177.36999999998366,0.895489,0.0072699999999999996,--undefined--
177.35999999998367,177.37999999998365,0.93064,0.00208,0.04479
177.36999999998366,177.38999999998364,0.843916,0.00882,--undefined--
177.37999999998365,177.39999999998363,0.709707,0.03546,--undefined--
177.38999999998364,177.40999999998363,0.764668,0.03851,--undefined--
177.39999999998363,177.41999999998362,0.911036,0.26734,--undefined--
177.40999999998363,177.4299999999836,0.970259,0.04331000000000001,0.07025
177.41999999998362,177.4399999999836,0.97324,0.00385,0.02552
177.4299999999836,177.4499999999836,0.961703,0.0046500000000000005,0.06223
177.4399999999836,177.45999999998358,0.953106,0.00594,0.12175000000000001
177.4499999999836,177.46999999998357,0.949754,0.0068200000000000005,0.01679
177.45999999998358,177.47999999998356,0.941719,0.006730000000000001,0.09670999999999999
177.46999999998357,177.48999999998355,0.929686,0.0076100000000000004,0.041769999999999995
177.47999999998356,177.49999999998354,0.929015,0.00805,0.04585
177.48999999998355,177.50999999998353,0.939212,0.00777,0.12286
177.49999999998354,177.51999999998353,0.938026,0.00884,0.07589
177.50999999998353,177.52999999998352,0.927764,0.011120000000000001,0.03241
177.51999999998353,177.5399999999835,0.916063,0.012660000000000001,0.08451
177.52999999998352,177.5499999999835,0.884673,0.01597,0.06632
177.5399999999835,177.5599999999835,0.817869,0.021349999999999997,0.04247
177.5499999999835,177.56999999998348,0.714011,0.028730000000000002,0.25920000000000004
177.5599999999835,177.57999999998347,0.628913,0.02496,0.36155000000000004
177.56999999998348,177.58999999998346,0.583608,0.00061,0.23440000000000003
177.57999999998347,177.59999999998345,--undefined--,0.00061,--undefined--
177.58999999998346,177.60999999998344,--undefined--,0.00061,--undefined--
177.59999999998345,177.61999999998343,--undefined--,0.00062,0.19087
177.60999999998344,177.62999999998343,--undefined--,0.00062,0.14254
177.61999999998343,177.63999999998342,--undefined--,0.00062,0.03948
177.62999999998343,177.6499999999834,--undefined--,0.00062,--undefined--
177.63999999998342,177.6599999999834,--undefined--,0.00062,0.08439
177.6499999999834,177.6699999999834,--undefined--,0.00062,0.24596
177.6599999999834,177.67999999998338,--undefined--,0.00062,0.03492
177.6699999999834,177.68999999998337,--undefined--,0.00063,0.02
177.67999999998338,177.69999999998336,--undefined--,0.00063,0.11230000000000001
177.68999999998337,177.70999999998335,--undefined--,0.00063,0.01679
177.69999999998336,177.71999999998334,--undefined--,0.00063,--undefined--
177.70999999998335,177.72999999998333,--undefined--,0.00063,--undefined--
177.71999999998334,177.73999999998333,--undefined--,0.00063,--undefined--
177.72999999998333,177.74999999998332,--undefined--,0.00064,--undefined--
177.73999999998333,177.7599999999833,--undefined--,0.00064,0.48192999999999997
177.74999999998332,177.7699999999833,--undefined--,0.00064,--undefined--
177.7599999999833,177.7799999999833,--undefined--,0.00064,--undefined--
177.7699999999833,177.78999999998328,--undefined--,0.00064,--undefined--
177.7799999999833,177.79999999998327,--undefined--,0.00064,0.10741
177.78999999998328,177.80999999998326,--undefined--,0.00064,0.31622
177.79999999998327,177.81999999998325,--undefined--,0.0006500000000000001,--undefined--
177.80999999998326,177.82999999998324,--undefined--,0.0006500000000000001,0.0907
177.81999999998325,177.83999999998323,--undefined--,0.0006500000000000001,0.01882
177.82999999998324,177.84999999998323,--undefined--,0.0006500000000000001,--undefined--
177.83999999998323,177.85999999998322,--undefined--,0.0006500000000000001,--undefined--
177.84999999998323,177.8699999999832,--undefined--,0.0006500000000000001,--undefined--
177.85999999998322,177.8799999999832,--undefined--,0.00066,0.10421
177.8699999999832,177.8899999999832,--undefined--,0.00066,--undefined--
177.8799999999832,177.89999999998318,--undefined--,0.00066,0.34036
177.8899999999832,177.90999999998317,--undefined--,0.00066,0.5943200000000001
177.89999999998318,177.91999999998316,--undefined--,0.00066,--undefined--
177.90999999998317,177.92999999998315,--undefined--,0.00066,--undefined--
177.91999999998316,177.93999999998314,--undefined--,0.00067,--undefined--
177.92999999998315,177.94999999998313,--undefined--,0.00067,--undefined--
177.93999999998314,177.95999999998313,--undefined--,0.00067,--undefined--
177.94999999998313,177.96999999998312,--undefined--,0.00067,0.12014
177.95999999998313,177.9799999999831,--undefined--,0.00067,0.16172999999999998
177.96999999998312,177.9899999999831,--undefined--,0.00067,--undefined--
177.9799999999831,177.9999999999831,--undefined--,0.00068,0.12708
177.9899999999831,178.00999999998308,--undefined--,0.00068,0.18245999999999998
177.9999999999831,178.01999999998307,--undefined--,0.00068,--undefined--
178.00999999998308,178.02999999998306,--undefined--,0.00068,--undefined--
178.01999999998307,178.03999999998305,--undefined--,0.00068,0.19331
178.02999999998306,178.04999999998304,--undefined--,0.00068,0.29038
178.03999999998305,178.05999999998303,--undefined--,0.0006900000000000001,--undefined--
178.04999999998304,178.06999999998303,--undefined--,0.0006900000000000001,--undefined--
178.05999999998303,178.07999999998302,--undefined--,0.0006900000000000001,0.30637000000000003
178.06999999998303,178.089999999983,--undefined--,0.0006900000000000001,--undefined--
178.07999999998302,178.099999999983,--undefined--,0.0006900000000000001,--undefined--
178.089999999983,178.109999999983,--undefined--,0.0007000000000000001,0.379
178.099999999983,178.11999999998298,--undefined--,0.0007000000000000001,--undefined--
178.109999999983,178.12999999998297,--undefined--,0.0007000000000000001,0.2699
178.11999999998298,178.13999999998296,--undefined--,0.0007000000000000001,0.02941
178.12999999998297,178.14999999998295,--undefined--,0.0007000000000000001,--undefined--
178.13999999998296,178.15999999998294,--undefined--,0.0007000000000000001,--undefined--
178.14999999998295,178.16999999998293,--undefined--,0.0007099999999999999,0.16936
178.15999999998294,178.17999999998293,--undefined--,0.0007099999999999999,0.19988
178.16999999998293,178.18999999998292,--undefined--,0.0007099999999999999,--undefined--
178.17999999998293,178.1999999999829,--undefined--,0.0007099999999999999,--undefined--
178.18999999998292,178.2099999999829,--undefined--,0.0007099999999999999,--undefined--
178.1999999999829,178.2199999999829,--undefined--,0.0007199999999999999,--undefined--
178.2099999999829,178.22999999998288,--undefined--,0.0007199999999999999,0.31406
178.2199999999829,178.23999999998287,--undefined--,0.0007199999999999999,--undefined--
178.22999999998288,178.24999999998286,--undefined--,0.0007199999999999999,0.34464
178.23999999998287,178.25999999998285,--undefined--,0.0007199999999999999,--undefined--
178.24999999998286,178.26999999998284,--undefined--,0.0007199999999999999,--undefined--
178.25999999998285,178.27999999998283,--undefined--,0.00073,--undefined--
178.26999999998284,178.28999999998283,--undefined--,0.00073,--undefined--
178.27999999998283,178.29999999998282,--undefined--,0.00073,--undefined--
178.28999999998283,178.3099999999828,--undefined--,0.00073,--undefined--
178.29999999998282,178.3199999999828,--undefined--,0.00073,--undefined--
178.3099999999828,178.3299999999828,--undefined--,0.00074,0.009250000000000001
178.3199999999828,178.33999999998278,--undefined--,0.00074,--undefined--
178.3299999999828,178.34999999998277,--undefined--,0.00074,0.16146999999999997
178.33999999998278,178.35999999998276,--undefined--,0.00074,--undefined--
178.34999999998277,178.36999999998275,--undefined--,0.00074,--undefined--
178.35999999998276,178.37999999998274,--undefined--,0.00075,0.42472000000000004
178.36999999998275,178.38999999998273,--undefined--,0.00075,0.14519
178.37999999998274,178.39999999998273,--undefined--,0.00075,--undefined--
178.38999999998273,178.40999999998272,--undefined--,0.00075,--undefined--
178.39999999998273,178.4199999999827,--undefined--,0.00075,--undefined--
178.40999999998272,178.4299999999827,--undefined--,0.00076,0.1285
178.4199999999827,178.4399999999827,--undefined--,0.00076,0.09661
178.4299999999827,178.44999999998268,--undefined--,0.00076,--undefined--
178.4399999999827,178.45999999998267,--undefined--,0.00076,--undefined--
178.44999999998268,178.46999999998266,--undefined--,0.00076,--undefined--
178.45999999998267,178.47999999998265,--undefined--,0.00077,--undefined--
178.46999999998266,178.48999999998264,--undefined--,0.00077,--undefined--
178.47999999998265,178.49999999998263,--undefined--,0.00077,--undefined--
178.48999999998264,178.50999999998263,--undefined--,0.00077,--undefined--
178.49999999998263,178.51999999998262,--undefined--,0.00077,--undefined--
178.50999999998263,178.5299999999826,--undefined--,0.00078,--undefined--
178.51999999998262,178.5399999999826,--undefined--,0.00078,--undefined--
178.5299999999826,178.5499999999826,--undefined--,0.00078,--undefined--
178.5399999999826,178.55999999998258,--undefined--,0.00078,--undefined--
178.5499999999826,178.56999999998257,--undefined--,0.00079,--undefined--
178.55999999998258,178.57999999998256,--undefined--,0.00079,0.24267
178.56999999998257,178.58999999998255,--undefined--,0.00079,0.24059999999999998
178.57999999998256,178.59999999998254,--undefined--,0.00079,--undefined--
178.58999999998255,178.60999999998253,--undefined--,0.00079,--undefined--
178.59999999998254,178.61999999998253,--undefined--,0.0008,--undefined--
178.60999999998253,178.62999999998252,--undefined--,0.0008,--undefined--
178.61999999998253,178.6399999999825,--undefined--,0.0008,--undefined--
178.62999999998252,178.6499999999825,--undefined--,0.0008,--undefined--
178.6399999999825,178.6599999999825,--undefined--,0.0008,0.047740000000000005
178.6499999999825,178.66999999998248,--undefined--,0.0008100000000000001,--undefined--
178.6599999999825,178.67999999998247,--undefined--,0.0008100000000000001,--undefined--
178.66999999998248,178.68999999998246,--undefined--,0.0008100000000000001,0.28440000000000004
178.67999999998247,178.69999999998245,--undefined--,0.0008100000000000001,0.25792000000000004
178.68999999998246,178.70999999998244,--undefined--,0.0008200000000000001,--undefined--
178.69999999998245,178.71999999998243,--undefined--,0.0008200000000000001,--undefined--
178.70999999998244,178.72999999998243,--undefined--,0.0008200000000000001,0.17962
178.71999999998243,178.73999999998242,--undefined--,0.0008200000000000001,--undefined--
178.72999999998243,178.7499999999824,--undefined--,0.00083,--undefined--
178.73999999998242,178.7599999999824,--undefined--,0.00083,0.09193
178.7499999999824,178.7699999999824,--undefined--,0.00083,--undefined--
178.7599999999824,178.77999999998238,--undefined--,0.00083,--undefined--
178.7699999999824,178.78999999998237,--undefined--,0.00083,0.19649999999999998
178.77999999998238,178.79999999998236,--undefined--,0.00084,--undefined--
178.78999999998237,178.80999999998235,--undefined--,0.00084,--undefined--
178.79999999998236,178.81999999998234,--undefined--,0.00084,0.35807000000000005
178.80999999998235,178.82999999998233,--undefined--,0.00084,--undefined--
178.81999999998234,178.83999999998233,--undefined--,0.0008500000000000001,--undefined--
178.82999999998233,178.84999999998232,--undefined--,0.0008500000000000001,0.11456
178.83999999998233,178.8599999999823,--undefined--,0.0008500000000000001,--undefined--
178.84999999998232,178.8699999999823,--undefined--,0.0008500000000000001,--undefined--
178.8599999999823,178.8799999999823,--undefined--,0.00086,0.021869999999999997
178.8699999999823,178.88999999998228,--undefined--,0.00086,--undefined--
178.8799999999823,178.89999999998227,--undefined--,0.00086,--undefined--
178.88999999998228,178.90999999998226,--undefined--,0.00086,0.1582
178.89999999998227,178.91999999998225,--undefined--,0.00087,--undefined--
178.90999999998226,178.92999999998224,--undefined--,0.00087,--undefined--
178.91999999998225,178.93999999998223,--undefined--,0.00087,--undefined--
178.92999999998224,178.94999999998223,--undefined--,0.00087,--undefined--
178.93999999998223,178.95999999998222,--undefined--,0.0008799999999999999,--undefined--
178.94999999998223,178.9699999999822,--undefined--,0.0008799999999999999,0.0028899999999999998
178.95999999998222,178.9799999999822,--undefined--,0.0008799999999999999,--undefined--
178.9699999999822,178.9899999999822,--undefined--,0.0008799999999999999,--undefined--
178.9799999999822,178.99999999998218,--undefined--,0.00089,--undefined--
178.9899999999822,179.00999999998217,--undefined--,0.00089,--undefined--
178.99999999998218,179.01999999998216,--undefined--,0.00089,0.06383
179.00999999998217,179.02999999998215,--undefined--,0.00089,--undefined--
179.01999999998216,179.03999999998214,--undefined--,0.0009,--undefined--
179.02999999998215,179.04999999998213,--undefined--,0.0009,--undefined--
179.03999999998214,179.05999999998213,--undefined--,0.0009,--undefined--
179.04999999998213,179.06999999998212,--undefined--,0.0009,--undefined--
179.05999999998213,179.0799999999821,--undefined--,0.00091,--undefined--
179.06999999998212,179.0899999999821,--undefined--,0.00091,--undefined--
179.0799999999821,179.0999999999821,--undefined--,0.00091,0.16954
179.0899999999821,179.10999999998208,--undefined--,0.00091,--undefined--
179.0999999999821,179.11999999998207,--undefined--,0.00092,--undefined--
179.10999999998208,179.12999999998206,0.509121,0.00092,--undefined--
179.11999999998207,179.13999999998205,0.556632,0.00738,--undefined--
179.12999999998206,179.14999999998204,0.627331,0.00777,0.12292
179.13999999998205,179.15999999998203,0.678327,0.0007000000000000001,--undefined--
179.14999999998204,179.16999999998202,0.674611,0.00049,--undefined--
179.15999999998203,179.17999999998202,0.663217,0.00301,0.10107
179.16999999998202,179.189999999982,--undefined--,0.00303,--undefined--
179.17999999998202,179.199999999982,--undefined--,0.00307,--undefined--
179.189999999982,179.209999999982,--undefined--,0.00309,--undefined--
179.199999999982,179.21999999998198,--undefined--,0.00313,--undefined--
179.209999999982,179.22999999998197,--undefined--,0.00316,0.11137000000000001
179.21999999998198,179.23999999998196,--undefined--,0.00319,--undefined--
179.22999999998197,179.24999999998195,--undefined--,0.0032300000000000002,--undefined--
179.23999999998196,179.25999999998194,0.506753,0.0032500000000000003,--undefined--
179.24999999998195,179.26999999998193,0.543535,0.03074,--undefined--
179.25999999998194,179.27999999998192,0.580097,0.05162,--undefined--
179.26999999998193,179.28999999998192,0.588264,0.03282,--undefined--
179.27999999998192,179.2999999999819,0.568917,0.026160000000000003,--undefined--
179.28999999998192,179.3099999999819,0.54749,0.04366,--undefined--
179.2999999999819,179.3199999999819,0.532655,0.00976,--undefined--
179.3099999999819,179.32999999998188,0.52993,--undefined--,--undefined--
179.3199999999819,179.33999999998187,--undefined--,0.01315,--undefined--
179.32999999998188,179.34999999998186,--undefined--,0.01281,--undefined--
179.33999999998187,179.35999999998185,--undefined--,0.012190000000000001,--undefined--
179.34999999998186,179.36999999998184,--undefined--,0.011899999999999999,--undefined--
179.35999999998185,179.37999999998183,--undefined--,0.011359999999999999,--undefined--
179.36999999998184,179.38999999998182,--undefined--,0.01111,--undefined--
179.37999999998183,179.39999999998182,--undefined--,0.010629999999999999,--undefined--
179.38999999998182,179.4099999999818,--undefined--,0.010409999999999999,--undefined--
179.39999999998182,179.4199999999818,--undefined--,0.01,--undefined--
179.4099999999818,179.4299999999818,--undefined--,0.00971,0.05061
179.4199999999818,179.43999999998178,--undefined--,0.00943,--undefined--
179.4299999999818,179.44999999998177,--undefined--,0.00909,--undefined--
179.43999999998178,179.45999999998176,--undefined--,0.00885,0.58109
179.44999999998177,179.46999999998175,--undefined--,0.008620000000000001,--undefined--
179.45999999998176,179.47999999998174,--undefined--,0.00833,--undefined--
179.46999999998175,179.48999999998173,--undefined--,0.00813,--undefined--
179.47999999998174,179.49999999998172,--undefined--,0.00787,--undefined--
179.48999999998173,179.50999999998172,--undefined--,0.0076300000000000005,0.0886
179.49999999998172,179.5199999999817,--undefined--,0.0074600000000000005,--undefined--
179.50999999998172,179.5299999999817,--undefined--,0.00724,--undefined--
179.5199999999817,179.5399999999817,--undefined--,0.00709,0.28029
179.5299999999817,179.54999999998168,--undefined--,0.006889999999999999,--undefined--
179.5399999999817,179.55999999998167,--undefined--,0.006710000000000001,0.13943
179.54999999998168,179.56999999998166,--undefined--,0.00653,--undefined--
179.55999999998167,179.57999999998165,0.773759,0.006370000000000001,0.3554
179.56999999998166,179.58999999998164,0.786142,0.00884,0.12681
179.57999999998165,179.59999999998163,0.780491,0.02406,0.041600000000000005
179.58999999998164,179.60999999998162,0.722462,0.04689,0.022010000000000002
179.59999999998163,179.61999999998162,0.70611,0.0393,0.04811
179.60999999998162,179.6299999999816,0.781471,0.01947,0.08494
179.61999999998162,179.6399999999816,0.805106,0.054180000000000006,0.30556
179.6299999999816,179.6499999999816,0.80647,0.19568000000000002,--undefined--
179.6399999999816,179.65999999998158,0.867501,0.022400000000000003,0.2189
179.6499999999816,179.66999999998157,0.923526,0.014960000000000001,--undefined--
179.65999999998158,179.67999999998156,0.949079,0.01115,--undefined--
179.66999999998157,179.68999999998155,0.956991,0.00976,0.2018
179.67999999998156,179.69999999998154,0.953155,0.00585,0.06446
179.68999999998155,179.70999999998153,0.938455,0.00212,--undefined--
179.69999999998154,179.71999999998152,0.927725,0.01221,--undefined--
179.70999999998153,179.72999999998152,0.941028,0.01019,0.27556
179.71999999998152,179.7399999999815,0.961159,0.01117,--undefined--
179.72999999998152,179.7499999999815,0.951487,0.00089,--undefined--
179.7399999999815,179.7599999999815,0.865907,0.00873,0.014119999999999999
179.7499999999815,179.76999999998148,0.699344,0.01762,0.12681
179.7599999999815,179.77999999998147,0.559697,0.04336,--undefined--
179.76999999998148,179.78999999998146,0.526075,0.00804,--undefined--
179.77999999998147,179.79999999998145,0.542117,0.01901,--undefined--
179.78999999998146,179.80999999998144,--undefined--,0.017660000000000002,--undefined--
179.79999999998145,179.81999999998143,--undefined--,0.01706,--undefined--
179.80999999998144,179.82999999998142,--undefined--,0.01597,--undefined--
179.81999999998143,179.83999999998142,--undefined--,0.01548,--undefined--
179.82999999998142,179.8499999999814,--undefined--,0.014570000000000001,--undefined--
179.83999999998142,179.8599999999814,--undefined--,0.01397,0.27927
179.8499999999814,179.8699999999814,0.497902,0.01323,--undefined--
179.8599999999814,179.87999999998138,0.562648,0.01772,--undefined--
179.8699999999814,179.88999999998137,0.679326,0.01757,--undefined--
179.87999999998138,179.89999999998136,0.737711,0.00655,0.05376
179.88999999998137,179.90999999998135,0.597712,0.0037400000000000003,--undefined--
179.89999999998136,179.91999999998134,0.46535,0.00473,--undefined--
179.90999999998135,179.92999999998133,0.427908,0.0055000000000000005,0.18251
179.91999999998134,179.93999999998132,0.443898,0.00422,0.14752
179.92999999998133,179.94999999998132,0.632261,0.00148,0.17222
179.93999999998132,179.9599999999813,0.867349,0.00185,0.08381000000000001
179.94999999998132,179.9699999999813,0.948408,0.0028399999999999996,0.06933
179.9599999999813,179.9799999999813,0.942681,0.00123,0.21138
179.9699999999813,179.98999999998128,0.949064,0.00052,--undefined--
179.9799999999813,179.99999999998127,0.976638,0.00075,--undefined--
179.98999999998128,180.00999999998126,0.989198,0.0006,0.06684
179.99999999998127,180.01999999998125,0.986438,0.00168,0.07429000000000001
180.00999999998126,180.02999999998124,0.986586,0.0011899999999999999,0.042370000000000005
180.01999999998125,180.03999999998123,0.98806,0.0004,0.07357999999999999
180.02999999998124,180.04999999998122,0.986351,0.00105,0.01123
180.03999999998123,180.05999999998122,0.97676,0.0013100000000000002,0.05765
180.04999999998122,180.0699999999812,0.959686,0.0012900000000000001,0.12841
180.05999999998122,180.0799999999812,0.950884,0.00158,0.015340000000000001
180.0699999999812,180.0899999999812,0.954014,0.00191,0.09007
180.0799999999812,180.09999999998118,0.952281,0.00232,0.11909000000000002
180.0899999999812,180.10999999998117,0.946767,0.005560000000000001,0.08562
180.09999999998118,180.11999999998116,0.954241,0.00649,0.02329
180.10999999998117,180.12999999998115,0.971514,0.0051,--undefined--
180.11999999998116,180.13999999998114,0.98508,0.00135,--undefined--
180.12999999998115,180.14999999998113,0.991572,0.00037,0.06844
180.13999999998114,180.15999999998112,0.994536,0.00068,0.06294
180.14999999998113,180.16999999998112,0.994956,0.00033,0.0008799999999999999
180.15999999998112,180.1799999999811,0.99296,0.00148,0.08196999999999999
180.16999999998112,180.1899999999811,0.989982,0.00159,0.04884
180.1799999999811,180.1999999999811,0.968399,0.00148,--undefined--
180.1899999999811,180.20999999998108,0.929712,0.00584,--undefined--
180.1999999999811,180.21999999998107,0.917208,0.00509,0.10547000000000001
180.20999999998108,180.22999999998106,0.931342,0.009120000000000001,0.14318
180.21999999998107,180.23999999998105,0.92865,0.0083,0.00246
180.22999999998106,180.24999999998104,0.877469,0.01171,0.26739
180.23999999998105,180.25999999998103,0.797969,0.01947,--undefined--
180.24999999998104,180.26999999998102,0.740459,0.0242,--undefined--
180.25999999998103,180.27999999998102,0.674799,0.03114,--undefined--
180.26999999998102,180.289999999981,0.592684,0.07879,--undefined--
180.27999999998102,180.299999999981,0.576882,0.02948,--undefined--
180.289999999981,180.309999999981,0.659477,--undefined--,--undefined--
180.299999999981,180.31999999998098,0.768701,0.00721,--undefined--
180.309999999981,180.32999999998097,0.761946,0.00953,--undefined--
180.31999999998098,180.33999999998096,0.677019,--undefined--,--undefined--
180.32999999998097,180.34999999998095,0.617083,0.03857,--undefined--
180.33999999998096,180.35999999998094,--undefined--,0.0358,--undefined--
180.34999999998095,180.36999999998093,--undefined--,0.03132,--undefined--
180.35999999998094,180.37999999998092,0.632677,0.028650000000000002,0.37994
180.36999999998093,180.38999999998092,0.669783,0.023330000000000004,--undefined--
180.37999999998092,180.3999999999809,0.758586,0.01061,--undefined--
180.38999999998092,180.4099999999809,0.880796,0.0032400000000000003,0.02731
180.3999999999809,180.4199999999809,0.931367,0.00383,0.17784
180.4099999999809,180.42999999998088,0.937066,0.00653,--undefined--
180.4199999999809,180.43999999998087,0.955289,0.00393,--undefined--
180.42999999998088,180.44999999998086,0.960029,0.0029,0.04265
180.43999999998087,180.45999999998085,0.943038,0.005450000000000001,--undefined--
180.44999999998086,180.46999999998084,0.883183,0.00091,--undefined--
180.45999999998085,180.47999999998083,0.763772,0.014230000000000001,--undefined--
180.46999999998084,180.48999999998082,0.724426,0.024390000000000002,--undefined--
180.47999999998083,180.49999999998082,0.802577,0.01665,--undefined--
180.48999999998082,180.5099999999808,0.858155,0.02054,0.24032
180.49999999998082,180.5199999999808,0.890614,0.00957,0.14894000000000002
180.5099999999808,180.5299999999808,0.937428,0.00485,0.059000000000000004
180.5199999999808,180.53999999998078,0.963636,0.00364,--undefined--
180.5299999999808,180.54999999998077,0.969889,0.00219,--undefined--
180.53999999998078,180.55999999998076,0.955545,0.00243,0.08284000000000001
180.54999999998077,180.56999999998075,0.905612,0.00877,0.03222
180.55999999998076,180.57999999998074,0.824924,0.00655,0.09516000000000001
180.56999999998075,180.58999999998073,0.805692,0.006,--undefined--
180.57999999998074,180.59999999998072,0.891673,0.006350000000000001,--undefined--
180.58999999998073,180.60999999998072,0.908786,0.00407,0.18651
180.59999999998072,180.6199999999807,0.849713,0.00966,0.00295
180.60999999998072,180.6299999999807,0.865785,0.01083,--undefined--
180.6199999999807,180.6399999999807,0.899818,0.00852,--undefined--
180.6299999999807,180.64999999998068,0.844414,0.01225,0.20364000000000002
180.6399999999807,180.65999999998067,0.732,0.021490000000000002,0.07794
180.64999999998068,180.66999999998066,0.65048,0.026080000000000002,--undefined--
180.65999999998067,180.67999999998065,0.620448,0.0015,--undefined--
180.66999999998066,180.68999999998064,0.611179,0.00882,--undefined--
180.67999999998065,180.69999999998063,--undefined--,0.00852,--undefined--
180.68999999998064,180.70999999998062,--undefined--,0.00838,--undefined--
180.69999999998063,180.71999999998062,--undefined--,0.008110000000000001,--undefined--
180.70999999998062,180.7299999999806,--undefined--,0.00792,--undefined--
180.71999999998062,180.7399999999806,--undefined--,0.007730000000000001,--undefined--
180.7299999999806,180.7499999999806,--undefined--,0.0075,--undefined--
180.7399999999806,180.75999999998058,--undefined--,0.00734,0.4833
180.7499999999806,180.76999999998057,--undefined--,0.00718,--undefined--
180.75999999998058,180.77999999998056,--undefined--,0.00698,--undefined--
180.76999999998057,180.78999999998055,--undefined--,0.006830000000000001,--undefined--
180.77999999998056,180.79999999998054,--undefined--,0.0066500000000000005,0.013660000000000002
180.78999999998055,180.80999999998053,--undefined--,0.006520000000000001,--undefined--
180.79999999998054,180.81999999998052,--undefined--,0.00636,--undefined--
180.80999999998053,180.82999999998052,--undefined--,0.00624,--undefined--
180.81999999998052,180.8399999999805,--undefined--,0.00609,--undefined--
180.82999999998052,180.8499999999805,0.855105,0.00594,0.12724
180.8399999999805,180.8599999999805,0.876752,0.01166,0.17473
180.8499999999805,180.86999999998048,0.908943,0.011359999999999999,0.18955
180.8599999999805,180.87999999998047,0.937573,0.00577,0.08897000000000001
180.86999999998048,180.88999999998046,0.945844,0.00167,0.19851
180.87999999998047,180.89999999998045,0.950301,0.00319,0.0717
180.88999999998046,180.90999999998044,0.950178,0.005430000000000001,0.07562
180.89999999998045,180.91999999998043,0.928231,0.00999,0.00301
180.90999999998044,180.92999999998042,0.912,0.012050000000000002,--undefined--
180.91999999998043,180.93999999998042,0.923563,0.00585,--undefined--
180.92999999998042,180.9499999999804,0.9303,0.0028599999999999997,0.0884
180.93999999998042,180.9599999999804,0.944365,0.00382,0.044820000000000006
180.9499999999804,180.9699999999804,0.968381,0.00391,0.06475
180.9599999999804,180.97999999998038,0.978948,0.0033100000000000004,0.046150000000000004
180.9699999999804,180.98999999998037,0.979689,0.00248,0.06906
180.97999999998038,180.99999999998036,0.977547,0.0027800000000000004,0.1547
180.98999999998037,181.00999999998035,0.980171,0.00236,--undefined--
180.99999999998036,181.01999999998034,0.985198,0.00181,--undefined--
181.00999999998035,181.02999999998033,0.989618,0.00191,0.00453
181.01999999998034,181.03999999998032,0.99359,0.0011400000000000002,0.009170000000000001
181.02999999998033,181.04999999998032,0.994118,0.00019,0.02174
181.03999999998032,181.0599999999803,0.986956,0.0002,0.05697
181.04999999998032,181.0699999999803,0.946513,0.00035999999999999997,--undefined--
181.0599999999803,181.0799999999803,0.790981,0.00127,--undefined--
181.0699999999803,181.08999999998028,0.640901,0.00115,0.19801
181.0799999999803,181.09999999998027,0.737631,0.001,--undefined--
181.08999999998028,181.10999999998026,0.919519,0.0008799999999999999,0.1168
181.09999999998027,181.11999999998025,0.983161,0.00054,0.04595
181.10999999998026,181.12999999998024,0.990226,0.00128,--undefined--
181.11999999998025,181.13999999998023,0.989599,0.00068,--undefined--
