start_time,end_time,harmonicity,jitter,shimmer
218.05999999994663,218.07999999994664,0.961076,0.005370000000000001,
218.06999999994665,218.08999999994663,0.960457,0.08255000000000001,
218.07999999994664,218.09999999994662,0.976088,0.09183,0.04944
218.08999999994663,218.10999999994658,0.982119,0.0020499999999999997,0.03859
218.09999999994662,218.1199999999466,0.965785,0.00316,0.03513
218.10999999994658,218.1299999999466,0.923032,0.00413,0.05936
218.1199999999466,218.13999999994655,0.879907,0.00317,0.05476
218.1299999999466,218.14999999994654,0.89597,0.0013900000000000002,0.12581
218.13999999994655,218.15999999994656,0.95323,0.0014099999999999998,0.09669000000000001
218.14999999994654,218.16999999994653,0.983403,0.00198,0.06281
218.15999999994656,218.17999999994652,0.990832,0.00116,0.07609
218.16999999994653,218.1899999999465,0.996867,0.00017,0.02522
218.17999999994652,218.19999999994653,0.997101,0.00014000000000000001,0.0858
218.1899999999465,218.2099999999465,0.986555,0.0011200000000000001,0.02711
218.19999999994653,218.2199999999465,0.962978,0.00304,0.12207000000000001
218.2099999999465,218.22999999994653,0.952649,0.00299,0.13575
218.2199999999465,218.23999999994652,0.967106,0.00132,0.0365
218.22999999994653,218.24999999994648,0.979904,0.0023899999999999998,0.02503
218.23999999994652,218.25999999994647,0.98588,0.00237,0.023719999999999998
218.24999999994648,218.2699999999465,0.991414,0.0012900000000000001,0.04765
218.25999999994647,218.27999999994645,0.991472,0.00157,0.03242
218.2699999999465,218.28999999994645,0.9843,0.0026100000000000003,0.05181
218.27999999994645,218.29999999994644,0.974756,0.0035499999999999998,0.0077800000000000005
218.28999999994645,218.30999999994646,0.971928,0.00363,0.01553
218.29999999994644,218.3199999999464,0.972362,0.00333,0.02016
218.30999999994646,218.3299999999464,0.969023,0.00346,0.021349999999999997
218.3199999999464,218.3399999999464,0.970983,0.00336,0.03105
218.3299999999464,218.3499999999464,0.981066,0.0022400000000000002,0.02581
218.3399999999464,218.3599999999464,0.980426,0.00188,0.01964
218.3499999999464,218.3699999999464,0.9613,0.0037400000000000003,0.0384
218.3599999999464,218.3799999999464,0.942574,0.0051,0.03071
218.3699999999464,218.38999999994635,0.932976,0.005699999999999999,0.03595
218.3799999999464,218.39999999994637,0.928378,0.0057599999999999995,0.05569
218.38999999994635,218.40999999994636,0.926083,0.00575,0.02657
218.39999999994637,218.41999999994636,0.913268,0.00651,0.019710000000000002
218.40999999994636,218.42999999994632,0.901616,0.0069,0.05011
218.41999999994636,218.43999999994634,0.911113,0.00639,0.0041199999999999995
218.42999999994632,218.44999999994633,0.917385,0.00509,0.0053100000000000005
218.43999999994634,218.45999999994632,0.899554,0.0049,0.05015
218.44999999994633,218.46999999994628,0.861563,0.00618,0.09066
218.45999999994632,218.4799999999463,0.796461,0.00791,0.019530000000000002
218.46999999994628,218.48999999994626,0.730021,0.00946,0.014070000000000001
218.4799999999463,218.49999999994625,0.707963,0.00528,0.07139000000000001
218.48999999994626,218.50999999994625,0.713496,0.00021999999999999998,0.15419000000000002
218.49999999994625,218.51999999994626,,0.00021999999999999998,0.03847
218.50999999994625,218.52999999994626,,0.00021999999999999998,
218.51999999994626,218.53999999994625,,0.00021999999999999998,0.16812000000000002
218.52999999994626,218.54999999994618,,0.00021999999999999998,0.19698000000000002
218.53999999994625,218.55999999994617,,0.00021999999999999998,
218.54999999994618,218.56999999994616,,0.00021999999999999998,0.31886
218.55999999994617,218.57999999994618,,0.00021999999999999998,
218.56999999994616,218.58999999994617,,0.00021999999999999998,
218.57999999994618,218.59999999994616,,0.00021999999999999998,
218.58999999994617,218.60999999994613,,0.00021999999999999998,
218.59999999994616,218.61999999994615,,0.00021999999999999998,0.132
218.60999999994613,218.62999999994614,,0.00021999999999999998,
218.61999999994615,218.63999999994613,,0.00021999999999999998,
218.62999999994614,218.6499999999461,,0.00021999999999999998,
218.63999999994613,218.6599999999461,,0.00021999999999999998,0.21586
218.6499999999461,218.6699999999461,,0.00021999999999999998,0.26544
218.6599999999461,218.6799999999461,,0.00023,0.40716
218.6699999999461,218.6899999999461,,0.00023,0.26241
218.6799999999461,218.6999999999461,,0.00023,0.00489
218.6899999999461,218.7099999999461,,0.00023,
218.6999999999461,218.71999999994603,,0.00023,
218.7099999999461,218.72999999994602,,0.00023,
218.71999999994603,218.739999999946,,0.00023,0.13254
218.72999999994602,218.74999999994603,,0.00023,0.21996
218.739999999946,218.759999999946,,0.00023,0.13157
218.74999999994603,218.76999999994598,,0.00023,0.01111
218.759999999946,218.77999999994597,,0.00023,0.15062
218.76999999994598,218.789999999946,,0.00023,
218.77999999994597,218.79999999994598,,0.00023,0.19516
218.789999999946,218.80999999994597,,0.00023,0.00807
218.79999999994598,218.819999999946,,0.00023,
218.80999999994597,218.82999999994598,,0.00023,0.36748
218.819999999946,218.83999999994597,,0.00023,
218.82999999994598,218.849999999946,,0.00023,0.26857
218.83999999994597,218.85999999994598,,0.00023,
218.849999999946,218.86999999994592,,0.00023,0.03879
218.85999999994598,218.8799999999459,,0.00023,
218.86999999994592,218.8899999999459,,0.00023,0.061790000000000005
218.8799999999459,218.89999999994592,,0.00023,
218.8899999999459,218.90999999994588,,0.00023,0.14943
218.89999999994592,218.91999999994587,,0.00023,0.22726
218.90999999994588,218.92999999994584,,0.00023,0.07104
218.91999999994587,218.93999999994583,,0.00023,0.01727
218.92999999994584,218.94999999994585,,0.00023,0.08058
218.93999999994583,218.95999999994584,,0.00023,
218.94999999994585,218.96999999994583,,0.00023,0.12834
218.95999999994584,218.97999999994582,,0.00023,
218.96999999994583,218.98999999994584,,0.00023,0.19474
218.97999999994582,218.99999999994583,,0.00023,
218.98999999994584,219.00999999994582,,0.00023,0.15548
218.99999999994583,219.01999999994575,,0.00023,0.36801
219.00999999994582,219.02999999994574,,0.00023,0.38447000000000003
219.01999999994575,219.03999999994576,,0.00023,0.30008
219.02999999994574,219.04999999994573,,0.00023,0.20155
219.03999999994576,219.05999999994572,,0.00023,
219.04999999994573,219.0699999999457,,0.00023,0.16393000000000002
219.05999999994572,219.07999999994573,,0.00023,0.03139
219.0699999999457,219.0899999999457,,0.00023,0.10431
219.07999999994573,219.09999999994568,,0.00023,0.19966
219.0899999999457,219.10999999994567,,0.00023,0.15282
219.09999999994568,219.1199999999457,,0.00023,0.50417
219.10999999994567,219.12999999994568,,0.00024,0.38607
219.1199999999457,219.13999999994567,,0.00024,0.10545
219.12999999994568,219.1499999999457,,0.00024,0.21109000000000003
219.13999999994567,219.15999999994565,,0.00024,0.27121
219.1499999999457,219.16999999994565,,0.00024,0.15737
219.15999999994565,219.17999999994564,,0.00024,
219.16999999994565,219.18999999994563,,0.00024,0.17027
219.17999999994564,219.1999999999456,,0.00024,0.10141
219.18999999994563,219.2099999999456,,0.00024,0.34729
219.1999999999456,219.2199999999456,,0.00024,
219.2099999999456,219.2299999999456,,0.00024,0.20713
219.2199999999456,219.2399999999456,,0.00024,0.35778
219.2299999999456,219.2499999999456,,0.00024,0.37066000000000004
219.2399999999456,219.2599999999456,,0.00024,0.26096
219.2499999999456,219.26999999994555,,0.00024,0.21038
219.2599999999456,219.27999999994557,,0.00024,
219.26999999994555,219.28999999994556,,0.00024,0.26031
219.27999999994557,219.29999999994556,,0.00024,0.33615
219.28999999994556,219.30999999994552,,0.00024,
219.29999999994556,219.31999999994548,,0.00024,0.05771
219.30999999994552,219.3299999999455,,0.00024,
219.31999999994548,219.3399999999455,,0.00024,0.00559
219.3299999999455,219.34999999994545,,0.00024,0.15939
219.3399999999455,219.35999999994544,,0.00024,
219.34999999994545,219.36999999994546,,0.00024,0.23241
219.35999999994544,219.37999999994545,,0.00024,0.44453000000000004
219.36999999994546,219.38999999994545,,0.00024,0.13525
219.37999999994545,219.39999999994544,,0.00024,
219.38999999994545,219.40999999994546,,0.00024,0.58691
219.39999999994544,219.41999999994545,,0.00024,
219.40999999994546,219.4299999999454,,0.00024,
219.41999999994545,219.4399999999454,,0.00024,0.34802
219.4299999999454,219.44999999994542,,0.00024,0.12637
219.4399999999454,219.45999999994538,,0.00024,
219.44999999994542,219.46999999994537,,0.00024,
219.45999999994538,219.47999999994536,,0.00024,
219.46999999994537,219.4899999999453,,0.00024,
219.47999999994536,219.4999999999453,,0.00024,0.052160000000000005
219.4899999999453,219.5099999999453,,0.00024,0.5579500000000001
219.4999999999453,219.5199999999453,,0.00024,
219.5099999999453,219.5299999999453,,0.00024,
219.5199999999453,219.5399999999453,,0.00025,
219.5299999999453,219.5499999999453,,0.00025,
219.5399999999453,219.5599999999453,,0.00025,0.31125
219.5499999999453,219.5699999999453,,0.00025,0.45704
219.5599999999453,219.5799999999453,,0.00025,0.49248
219.5699999999453,219.5899999999453,,0.00025,0.16659
219.5799999999453,219.59999999994525,,0.00025,0.04076
219.5899999999453,219.60999999994525,,0.00025,
219.59999999994525,219.61999999994526,,0.00025,0.0055000000000000005
219.60999999994525,219.62999999994526,,0.00025,0.017470000000000003
219.61999999994526,219.6399999999452,,0.00025,
219.62999999994526,219.64999999994518,,0.00025,0.39948
219.6399999999452,219.65999999994517,,0.00025,
219.64999999994518,219.6699999999452,,0.00025,
219.65999999994517,219.67999999994518,,0.00025,
219.6699999999452,219.68999999994517,,0.00025,
219.67999999994518,219.6999999999452,,0.00025,0.09327
219.68999999994517,219.70999999994515,,0.00025,0.03537
219.6999999999452,219.71999999994514,,0.00025,0.39881
219.70999999994515,219.72999999994514,,0.00025,0.32547
219.71999999994514,219.73999999994516,,0.00025,0.0453
219.72999999994514,219.74999999994512,,0.00025,0.28226
219.73999999994516,219.7599999999451,,0.00025,
219.74999999994512,219.7699999999451,,0.00025,0.09858
219.7599999999451,219.77999999994512,,0.00025,
219.7699999999451,219.7899999999451,,0.00025,0.19952000000000003
219.77999999994512,219.7999999999451,,0.00025,0.18823
219.7899999999451,219.80999999994503,,0.00025,0.07423
219.7999999999451,219.81999999994503,,0.00025,
219.80999999994503,219.82999999994502,,0.00025,0.45844
219.81999999994503,219.83999999994504,,0.00025,0.16136
219.82999999994502,219.84999999994503,,0.00025,0.13449
219.83999999994504,219.85999999994502,,0.00025,
219.84999999994503,219.86999999994498,,0.00025,
219.85999999994502,219.879999999945,,0.00025,
219.86999999994498,219.889999999945,,0.00025,0.23706
219.879999999945,219.89999999994495,,0.00025,
219.889999999945,219.90999999994494,,0.00025,
219.89999999994495,219.91999999994496,,0.00025,0.59009
219.90999999994494,219.92999999994493,,0.00025,
219.91999999994496,219.93999999994492,,0.00026,0.11702
219.92999999994493,219.9499999999449,,0.00026,0.05136
219.93999999994492,219.95999999994493,,0.00026,
219.9499999999449,219.9699999999449,,0.00026,0.27957000000000004
219.95999999994493,219.9799999999449,,0.00026,
219.9699999999449,219.98999999994493,,0.00026,
219.9799999999449,219.99999999994492,,0.00026,
219.98999999994493,220.00999999994488,,0.00026,
219.99999999994492,220.01999999994487,,0.00026,0.23213999999999999
220.00999999994488,220.0299999999449,,0.00026,0.12567
220.01999999994487,220.03999999994483,,0.00026,
220.0299999999449,220.04999999994484,,0.00026,
220.03999999994483,220.05999999994484,,0.00026,0.48237
220.04999999994484,220.06999999994483,,0.00026,
220.05999999994484,220.0799999999448,,0.00026,0.03768
220.06999999994483,220.0899999999448,,0.00026,0.15769
220.0799999999448,220.0999999999448,,0.00026,
220.0899999999448,220.1099999999448,,0.00026,0.20987
220.0999999999448,220.1199999999448,,0.00026,0.10194000000000002
220.1099999999448,220.1299999999448,,0.00026,0.22992
220.1199999999448,220.1399999999448,,0.00026,0.29559
220.1299999999448,220.14999999994475,,0.00026,
220.1399999999448,220.15999999994477,,0.00026,
220.14999999994475,220.16999999994476,,0.00026,
220.15999999994477,220.17999999994476,,0.00026,0.23326000000000002
220.16999999994476,220.18999999994472,,0.00026,0.25259
220.17999999994476,220.19999999994468,,0.00026,0.31459
220.18999999994472,220.2099999999447,,0.00026,0.20265999999999998
220.19999999994468,220.2199999999447,,0.00026,0.04829
220.2099999999447,220.22999999994468,,0.00026,0.5996
220.2199999999447,220.2399999999447,,0.00026,0.02363
220.22999999994468,220.2499999999446,,0.00026,
220.2399999999447,220.2599999999446,,0.00026,0.05623
220.2499999999446,220.26999999994462,,0.00026,0.20395
220.2599999999446,220.2799999999446,,0.00026,
220.26999999994462,220.2899999999446,,0.00026,0.06522
220.2799999999446,220.29999999994462,,0.00026,0.03828
220.2899999999446,220.3099999999446,,0.00027,
220.29999999994462,220.3199999999446,,0.00027,0.11289
220.3099999999446,220.32999999994462,,0.00027,0.03205
220.3199999999446,220.33999999994458,,0.00027,
220.32999999994462,220.34999999994457,,0.00027,0.16982
220.33999999994458,220.35999999994456,,0.00027,
220.34999999994457,220.36999999994453,,0.00027,0.15025
220.35999999994456,220.37999999994454,,0.00027,0.057240000000000006
220.36999999994453,220.38999999994454,,0.00027,
220.37999999994454,220.39999999994453,,0.00027,
220.38999999994454,220.40999999994446,,0.00027,0.32654000000000005
220.39999999994453,220.4199999999445,,0.00027,0.33927
220.40999999994446,220.4299999999445,,0.00027,0.34513
220.4199999999445,220.4399999999445,,0.00027,0.13462
220.4299999999445,220.44999999994445,,0.00027,0.32813000000000003
220.4399999999445,220.45999999994447,,0.00027,0.51272
220.44999999994445,220.46999999994446,,0.00027,
220.45999999994447,220.47999999994443,,0.00027,0.0668
220.46999999994446,220.48999999994442,,0.00027,0.0663
220.47999999994443,220.4999999999444,,0.00027,
220.48999999994442,220.50999999994443,,0.00027,0.32305999999999996
220.4999999999444,220.51999999994442,,0.00027,0.11667999999999999
220.50999999994443,220.5299999999444,,0.00027,0.20902
220.51999999994442,220.53999999994443,,0.00027,
220.5299999999444,220.54999999994442,,0.00027,
220.53999999994443,220.5599999999444,,0.00027,0.36193
220.54999999994442,220.56999999994443,,0.00027,0.30868
220.5599999999444,220.57999999994442,,0.00027,0.33958
220.56999999994443,220.58999999994438,,0.00027,0.16707999999999998
220.57999999994442,220.59999999994437,,0.00027,
220.58999999994438,220.6099999999444,,0.00027,
220.59999999994437,220.61999999994438,,0.00027,0.06251000000000001
220.6099999999444,220.62999999994432,,0.00027,0.30856
220.61999999994438,220.6399999999443,,0.00027,0.15929000000000001
220.62999999994432,220.6499999999443,,0.00027,0.1365
220.6399999999443,220.65999999994432,,0.00028000000000000003,0.36532
220.6499999999443,220.66999999994428,,0.00028000000000000003,0.06820999999999999
220.65999999994432,220.67999999994427,,0.00028000000000000003,0.53321
220.66999999994428,220.68999999994426,,0.00028000000000000003,0.32555
220.67999999994427,220.69999999994425,,0.00028000000000000003,0.54509
220.68999999994426,220.70999999994427,,0.00028000000000000003,0.12936
220.69999999994425,220.71999999994426,,0.00028000000000000003,0.19413
220.70999999994427,220.72999999994425,,0.00028000000000000003,
220.71999999994426,220.73999999994427,,0.00028000000000000003,0.31735
220.72999999994425,220.74999999994418,,0.00028000000000000003,
220.73999999994427,220.7599999999442,,0.00028000000000000003,
220.74999999994418,220.7699999999442,,0.00028000000000000003,
220.7599999999442,220.77999999994415,,0.00028000000000000003,
220.7699999999442,220.78999999994414,,0.00028000000000000003,
220.77999999994415,220.79999999994416,,0.00028000000000000003,0.26539999999999997
220.78999999994414,220.80999999994413,,0.00028000000000000003,0.10785
220.79999999994416,220.81999999994412,,0.00028000000000000003,
220.80999999994413,220.8299999999441,,0.00028000000000000003,
220.81999999994412,220.83999999994413,,0.00028000000000000003,
220.8299999999441,220.8499999999441,,0.00028000000000000003,
220.83999999994413,220.85999999994408,,0.00028000000000000003,
220.8499999999441,220.86999999994407,,0.00028000000000000003,0.11515
220.85999999994408,220.8799999999441,,0.00028000000000000003,
220.86999999994407,220.88999999994408,,0.00028000000000000003,
220.8799999999441,220.89999999994407,,0.00028000000000000003,0.20825
220.88999999994408,220.90999999994406,,0.00028000000000000003,0.33112
220.89999999994407,220.91999999994403,,0.00028000000000000003,0.54845
220.90999999994406,220.92999999994404,,0.00028000000000000003,0.43996
220.91999999994403,220.93999999994404,,0.00028000000000000003,
220.92999999994404,220.94999999994403,,0.00028000000000000003,
220.93999999994404,220.959999999944,,0.00028000000000000003,0.11263999999999999
220.94999999994403,220.969999999944,,0.00028000000000000003,
220.959999999944,220.979999999944,,0.00028000000000000003,0.10448
220.969999999944,220.989999999944,,0.00029,
220.979999999944,220.999999999944,,0.00029,
220.989999999944,221.009999999944,,0.00029,0.09313
220.999999999944,221.019999999944,,0.00029,0.36634
221.009999999944,221.02999999994395,,0.00029,0.45382
221.019999999944,221.03999999994397,,0.00029,0.30847
221.02999999994395,221.04999999994396,,0.00029,0.09531
221.03999999994397,221.05999999994395,,0.00029,0.09579000000000001
221.04999999994396,221.06999999994392,,0.00029,
221.05999999994395,221.07999999994394,,0.00029,0.25083
221.06999999994392,221.08999999994393,,0.00029,
221.07999999994394,221.09999999994392,,0.00029,
221.08999999994393,221.10999999994388,,0.00029,
221.09999999994392,221.11999999994387,,0.00029,0.07465
221.10999999994388,221.12999999994383,,0.00029,0.053259999999999995
221.11999999994387,221.13999999994385,,0.00029,0.20753
221.12999999994383,221.14999999994384,,0.00029,0.19782
221.13999999994385,221.15999999994384,,0.00029,
221.14999999994384,221.16999999994385,,0.00029,
221.15999999994384,221.17999999994385,,0.00029,
221.16999999994385,221.1899999999438,,0.00029,
221.17999999994385,221.1999999999438,,0.00029,0.42340000000000005
221.1899999999438,221.20999999994382,,0.00029,
221.1999999999438,221.21999999994372,,0.00029,0.28808
221.20999999994382,221.22999999994374,,0.00029,0.40167
221.21999999994372,221.23999999994373,,0.00029,
221.22999999994374,221.24999999994373,,0.00029,
221.23999999994373,221.25999999994374,,0.00029,
221.24999999994373,221.26999999994374,,0.00029,
221.25999999994374,221.27999999994373,,0.00029,
221.26999999994374,221.2899999999437,,0.00029,
221.27999999994373,221.2999999999437,,0.00029,0.061950000000000005
221.2899999999437,221.3099999999437,,0.0003,
221.2999999999437,221.3199999999437,,0.0003,0.3262
221.3099999999437,221.3299999999437,,0.0003,0.29672000000000004
221.3199999999437,221.3399999999437,,0.0003,
221.3299999999437,221.3499999999437,,0.0003,
221.3399999999437,221.35999999994362,,0.0003,
221.3499999999437,221.36999999994362,,0.0003,
221.35999999994362,221.3799999999436,,0.0003,0.34848999999999997
221.36999999994362,221.38999999994363,,0.0003,0.10220000000000001
221.3799999999436,221.3999999999436,,0.0003,
221.38999999994363,221.40999999994358,,0.0003,
221.3999999999436,221.41999999994357,,0.0003,
221.40999999994358,221.4299999999436,,0.0003,0.18683
221.41999999994357,221.43999999994358,,0.0003,
221.4299999999436,221.44999999994357,,0.0003,0.15603
221.43999999994358,221.4599999999436,,0.0003,
221.44999999994357,221.46999999994358,,0.0003,0.00471
221.4599999999436,221.47999999994357,,0.0003,
221.46999999994358,221.4899999999436,,0.0003,
221.47999999994357,221.49999999994358,,0.0003,0.12252
221.4899999999436,221.50999999994355,,0.0003,
221.49999999994358,221.5199999999435,,0.0003,0.26489
221.50999999994355,221.5299999999435,,0.0003,0.22889
221.5199999999435,221.53999999994352,,0.0003,0.5493800000000001
221.5299999999435,221.54999999994345,,0.0003,
221.53999999994352,221.55999999994347,,0.0003,
221.54999999994345,221.56999999994343,,0.0003,0.57633
221.55999999994347,221.57999999994342,,0.0003,
221.56999999994343,221.58999999994342,,0.0003,
221.57999999994342,221.59999999994344,,0.0003,
221.58999999994342,221.60999999994343,,0.00031,
221.59999999994344,221.61999999994342,,0.00031,
221.60999999994343,221.62999999994338,,0.00031,0.2027
221.61999999994342,221.6399999999434,,0.00031,0.2071
221.62999999994338,221.6499999999434,,0.00031,0.20851
221.6399999999434,221.65999999994338,,0.00031,0.0882
221.6499999999434,221.6699999999434,,0.00031,
221.65999999994338,221.6799999999434,,0.00031,
221.6699999999434,221.68999999994332,,0.00031,
221.6799999999434,221.69999999994332,,0.00031,0.31170000000000003
221.68999999994332,221.7099999999433,,0.00031,0.3299
221.69999999994332,221.71999999994333,,0.00031,0.07363
221.7099999999433,221.7299999999433,,0.00031,
221.71999999994333,221.7399999999433,,0.00031,
221.7299999999433,221.74999999994333,,0.00031,0.11321999999999999
221.7399999999433,221.75999999994332,,0.00031,0.58099
221.74999999994333,221.76999999994328,,0.00031,
221.75999999994332,221.77999999994327,,0.00031,0.26103000000000004
221.76999999994328,221.78999999994326,,0.00031,
221.77999999994327,221.79999999994322,,0.00031,
221.78999999994326,221.80999999994324,,0.00031,
221.79999999994322,221.81999999994324,,0.00031,0.56637
221.80999999994324,221.82999999994323,,0.00031,0.24403
221.81999999994324,221.8399999999432,,0.00031,
221.82999999994323,221.8499999999432,,0.00031,
221.8399999999432,221.8599999999432,,0.00031,
221.8499999999432,221.8699999999432,,0.00031,
221.8599999999432,221.8799999999432,,0.00031,0.27618
221.8699999999432,221.8899999999432,,0.00032,
221.8799999999432,221.8999999999432,,0.00032,
221.8899999999432,221.90999999994315,,0.00032,0.11209
221.8999999999432,221.91999999994317,,0.00032,0.06799000000000001
221.90999999994315,221.92999999994316,,0.00032,0.24483000000000002
221.91999999994317,221.93999999994315,,0.00032,
221.92999999994316,221.94999999994312,,0.00032,
221.93999999994315,221.95999999994308,,0.00032,
221.94999999994312,221.9699999999431,,0.00032,0.44048000000000004
221.95999999994308,221.9799999999431,,0.00032,0.22815000000000002
221.9699999999431,221.98999999994308,,0.00032,
221.9799999999431,221.99999999994307,,0.00032,
221.98999999994308,222.00999999994303,,0.00032,
221.99999999994307,222.01999999994305,,0.00032,0.18681999999999999
222.00999999994303,222.02999999994304,,0.00032,0.31457
222.01999999994305,222.03999999994303,,0.00032,
222.02999999994304,222.04999999994305,,0.00032,
222.03999999994303,222.05999999994305,,0.00032,
222.04999999994305,222.069999999943,,0.00032,0.07323
222.05999999994305,222.079999999943,,0.00032,0.15728
222.069999999943,222.08999999994302,,0.00032,
222.079999999943,222.09999999994298,,0.00032,
222.08999999994302,222.10999999994297,,0.00032,0.22305
222.09999999994298,222.11999999994296,,0.00032,0.16999
222.10999999994297,222.1299999999429,,0.00032,0.07542
222.11999999994296,222.1399999999429,,0.00032,
222.1299999999429,222.1499999999429,,0.00032,
222.1399999999429,222.1599999999429,,0.00032,0.31594
222.1499999999429,222.1699999999429,,0.00033,0.29792
222.1599999999429,222.1799999999429,,0.00033,
222.1699999999429,222.1899999999429,,0.00033,
222.1799999999429,222.1999999999429,,0.00033,
222.1899999999429,222.20999999994288,,0.00033,
222.1999999999429,222.2199999999429,,0.00033,0.11846000000000001
222.20999999994288,222.2299999999429,,0.00033,
222.2199999999429,222.23999999994285,,0.00033,
222.2299999999429,222.24999999994284,,0.00033,0.09074
222.23999999994285,222.25999999994286,,0.00033,
222.24999999994284,222.26999999994285,,0.00033,
222.25999999994286,222.27999999994282,,0.00033,
222.26999999994285,222.2899999999428,,0.00033,
222.27999999994282,222.29999999994283,,0.00033,
222.2899999999428,222.30999999994282,,0.00033,0.06994
222.29999999994283,222.3199999999428,,0.00033,
222.30999999994282,222.32999999994283,,0.00033,
222.3199999999428,222.33999999994282,,0.00033,0.33609
222.32999999994283,222.34999999994275,,0.00033,0.5478000000000001
222.33999999994282,222.35999999994274,,0.00033,
222.34999999994275,222.36999999994273,,0.00033,
222.35999999994274,222.37999999994275,,0.00033,0.33215000000000006
222.36999999994273,222.38999999994272,,0.00033,
222.37999999994275,222.3999999999427,,0.00033,
222.38999999994272,222.4099999999427,,0.00033,
222.3999999999427,222.4199999999427,,0.00033,0.33124000000000003
222.4099999999427,222.4299999999427,,0.00034,
222.4199999999427,222.4399999999427,,0.00034,
222.4299999999427,222.44999999994263,,0.00034,
222.4399999999427,222.45999999994262,,0.00034,
222.44999999994263,222.46999999994262,,0.00034,0.15244
222.45999999994262,222.47999999994263,,0.00034,
222.46999999994262,222.48999999994263,,0.00034,
222.47999999994263,222.49999999994262,,0.00034,
222.48999999994263,222.50999999994258,,0.00034,0.21197
222.49999999994262,222.5199999999426,,0.00034,
222.50999999994258,222.5299999999426,,0.00034,
222.5199999999426,222.53999999994255,,0.00034,0.31509000000000004
222.5299999999426,222.54999999994254,,0.00034,
222.53999999994255,222.55999999994256,,0.00034,
222.54999999994254,222.56999999994252,,0.00034,
222.55999999994256,222.57999999994252,,0.00034,
222.56999999994252,222.5899999999425,,0.00034,
222.57999999994252,222.59999999994253,,0.00034,
222.5899999999425,222.6099999999425,,0.00034,
222.59999999994253,222.6199999999425,,0.00034,0.16266
222.6099999999425,222.6299999999425,,0.00034,
222.6199999999425,222.63999999994252,,0.00034,
222.6299999999425,222.64999999994248,,0.00034,
222.63999999994252,222.65999999994247,,0.00034,0.19412
222.64999999994248,222.66999999994246,,0.00035000000000000005,
222.65999999994247,222.67999999994242,,0.00035000000000000005,
222.66999999994246,222.68999999994244,,0.00035000000000000005,
222.67999999994242,222.69999999994243,,0.00035000000000000005,0.26639
222.68999999994244,222.70999999994243,,0.00035000000000000005,
222.69999999994243,222.7199999999424,,0.00035000000000000005,
222.70999999994243,222.7299999999424,,0.00035000000000000005,0.06984
222.7199999999424,222.7399999999424,,0.00035000000000000005,
222.7299999999424,222.7499999999424,,0.00035000000000000005,
222.7399999999424,222.7599999999424,,0.00035000000000000005,
222.7499999999424,222.7699999999424,,0.00035000000000000005,0.49045000000000005
222.7599999999424,222.7799999999424,,0.00035000000000000005,
222.7699999999424,222.78999999994235,,0.00035000000000000005,
222.7799999999424,222.79999999994237,,0.00035000000000000005,0.0732
222.78999999994235,222.80999999994236,,0.00035000000000000005,
222.79999999994237,222.81999999994235,,0.00035000000000000005,
222.80999999994236,222.82999999994232,,0.00035000000000000005,
222.81999999994235,222.83999999994234,,0.00035000000000000005,0.1124
222.82999999994232,222.84999999994233,,0.00035000000000000005,
222.83999999994234,222.85999999994232,,0.00035000000000000005,
222.84999999994233,222.86999999994228,,0.00035000000000000005,0.11119
222.85999999994232,222.87999999994227,,0.00035000000000000005,0.56983
222.86999999994228,222.88999999994223,,0.00035000000000000005,
222.87999999994227,222.89999999994225,,0.00035000000000000005,
222.88999999994223,222.90999999994224,,0.00035999999999999997,
222.89999999994225,222.91999999994223,,0.00035999999999999997,
222.90999999994224,222.92999999994225,,0.00035999999999999997,
222.91999999994223,222.93999999994224,,0.00035999999999999997,0.0059099999999999995
222.92999999994225,222.94999999994218,,0.00035999999999999997,
222.93999999994224,222.95999999994217,,0.00035999999999999997,
222.94999999994218,222.96999999994216,,0.00035999999999999997,0.025790000000000004
222.95999999994217,222.97999999994218,,0.00035999999999999997,0.31781
222.96999999994216,222.98999999994217,,0.00035999999999999997,
222.97999999994218,222.99999999994216,,0.00035999999999999997,
222.98999999994217,223.00999999994212,,0.00035999999999999997,
222.99999999994216,223.01999999994214,,0.00035999999999999997,
223.00999999994212,223.02999999994213,,0.00035999999999999997,
223.01999999994214,223.03999999994213,,0.00035999999999999997,0.16344
223.02999999994213,223.0499999999421,,0.00035999999999999997,
223.03999999994213,223.05999999994208,,0.00035999999999999997,
223.0499999999421,223.0699999999421,,0.00035999999999999997,0.1649
223.05999999994208,223.0799999999421,,0.00035999999999999997,0.15326
223.0699999999421,223.08999999994208,,0.00035999999999999997,
223.0799999999421,223.0999999999421,,0.00035999999999999997,
223.08999999994208,223.1099999999421,,0.00035999999999999997,0.04347
223.0999999999421,223.11999999994202,,0.00035999999999999997,
223.1099999999421,223.12999999994202,,0.00035999999999999997,
223.11999999994202,223.139999999942,,0.00037,0.00207
223.12999999994202,223.14999999994203,,0.00037,
223.139999999942,223.15999999994202,,0.00037,
223.14999999994203,223.169999999942,,0.00037,0.41819000000000006
223.15999999994202,223.17999999994203,,0.00037,
223.169999999942,223.18999999994202,,0.00037,
223.17999999994203,223.199999999942,,0.00037,0.23937999999999998
223.18999999994202,223.20999999994203,,0.00037,
223.199999999942,223.21999999994202,,0.00037,
223.20999999994203,223.22999999994198,,0.00037,0.28379000000000004
223.21999999994202,223.23999999994197,,0.00037,
